,Unnamed: 0.1,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path,highlight
517,1074,1223,2165,Graeme,Cremer,Graeme Cremer,https://cdn.sportmonks.com/images/cricket/players/21/2165.png,19-09-1986,m,right-hand-bat,legbreak-googly,Bowler,04:00.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
520,1077,1226,2174,Ray,Price,Ray Price,https://cdn.sportmonks.com/images/cricket/players/30/2174.png,12-06-1976,m,right-hand-bat,slow-left-arm-orthodox,Bowler,53:01.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
521,1078,1227,2177,Tinashe,Panyangara,Tinashe Panyangara,https://cdn.sportmonks.com/images/cricket/players/1/2177.png,21-10-1985,m,right-hand-bat,right-arm-fast-medium,Bowler,03:43.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
522,1079,1228,2180,Tatenda,Taibu,Tatenda Taibu,https://cdn.sportmonks.com/images/cricket/players/4/2180.png,14-05-1983,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,40:36.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
529,1088,1245,2237,Raqibul,Hasan,Raqibul Hasan,https://cdn.sportmonks.com/images/cricket/players/29/2237.png,08-10-1987,m,right-hand-bat,legbreak-googly,Batsman,03:13.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
530,1091,1248,2246,Nazmul,Hossain,Nazmul Hossain,https://cdn.sportmonks.com/images/cricket/players/6/2246.png,05-10-1987,m,right-hand-bat,right-arm-fast-medium,Bowler,36:54.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
533,1094,1251,2255,Graeme,Swann,Graeme Swann,https://cdn.sportmonks.com/images/cricket/players/15/2255.png,24-03-1979,m,right-hand-bat,right-arm-offbreak,Bowler,04:17.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
534,1096,1253,2261,Jonathan,Trott,Jonathan Trott,https://cdn.sportmonks.com/images/cricket/players/21/2261.png,22-04-1981,m,right-hand-bat,right-arm-fast-medium,Allrounder,28:34.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
535,1098,1255,2267,Gautam,Gambhir,Gautam Gambhir,https://cdn.sportmonks.com/images/cricket/players/27/2267.png,14-10-1981,m,left-hand-bat,legbreak,Batsman,16:17.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
536,1099,1256,2270,Yusuf,Pathan,Yusuf Pathan,https://cdn.sportmonks.com/images/cricket/players/30/2270.png,17-11-1982,m,right-hand-bat,right-arm-offbreak,Allrounder,23:33.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
537,1100,1257,2273,Ashish,Nehra,Ashish Nehra,https://cdn.sportmonks.com/images/cricket/players/1/2273.png,29-04-1979,m,right-hand-bat,left-arm-fast-medium,Bowler,46:45.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
540,1110,1280,2345,Stuart,Binny,Stuart Binny,https://cdn.sportmonks.com/images/cricket/players/9/2345.png,03-06-1984,m,right-hand-bat,right-arm-fast-medium,Allrounder,03:51.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
541,1111,1281,2348,Mohit,Sharma,Mohit Sharma,https://cdn.sportmonks.com/images/cricket/players/12/2348.png,18-09-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,58:25.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
543,1125,1341,2537,Blessing,Muzarabani,Blessing Muzarabani,https://cdn.sportmonks.com/images/cricket/players/9/2537.png,02-10-1996,m,right-hand-bat,right-arm-fast-medium,Bowler,23:00.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
544,1128,1344,2546,Luke,Jongwe,Luke Jongwe,https://cdn.sportmonks.com/images/cricket/players/18/2546.png,06-02-1995,m,right-hand-bat,right-arm-fast-medium,Allrounder,25:30.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
546,1146,1389,2687,Krunal,Pandya,Krunal Pandya,https://cdn.sportmonks.com/images/cricket/players/31/2687.png,24-03-1991,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,15:20.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
550,1164,1407,2744,Harshal,Patel,Harshal Patel,https://cdn.sportmonks.com/images/cricket/players/24/2744.png,23-11-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,27:37.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
553,1174,1417,2774,Sarfaraz,Khan,Sarfaraz Khan,https://cdn.sportmonks.com/images/cricket/players/22/2774.png,27-10-1997,m,right-hand-bat,legbreak,Batsman,39:41.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
554,1180,1423,2792,Jayant,Yadav,Jayant Yadav,https://cdn.sportmonks.com/images/cricket/players/8/2792.png,22-01-1990,m,right-hand-bat,right-arm-offbreak,Bowler,59:29.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
555,1187,1430,2813,Shreyas,Iyer,Shreyas Iyer,https://cdn.sportmonks.com/images/cricket/players/29/2813.png,06-12-1994,m,right-hand-bat,legbreak-googly,Batsman,37:56.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
556,1204,1447,2870,Vinay,Kumar,Vinay Kumar,https://cdn.sportmonks.com/images/cricket/players/22/2870.png,12-02-1984,m,right-hand-bat,right-arm-fast-medium,Bowler,43:51.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
557,1205,1448,2873,Parthiv,Patel,Parthiv Patel,https://cdn.sportmonks.com/images/cricket/players/25/2873.png,09-03-1985,m,left-hand-bat,,Wicketkeeper,46:11.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
558,1207,1450,2879,Suryakumar,Yadav,Suryakumar Yadav,https://cdn.sportmonks.com/images/cricket/players/31/2879.png,14-09-1990,m,right-hand-bat,right-arm-fast-medium,Batsman,51:01.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
560,1222,1465,2924,Ankit,Sharma,Ankit Sharma,https://cdn.sportmonks.com/images/cricket/players/12/2924.png,20-04-1991,m,left-hand-bat,slow-left-arm-orthodox,Bowler,16:59.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
563,1235,1478,2963,Rishi,Dhawan,Rishi Dhawan,https://cdn.sportmonks.com/images/cricket/players/19/2963.png,19-02-1990,m,right-hand-bat,right-arm-fast-medium,Allrounder,14:24.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
564,1236,1479,2966,Sandeep,Sharma,Sandeep Sharma,https://cdn.sportmonks.com/images/cricket/players/22/2966.png,18-05-1993,m,right-hand-bat,right-arm-fast-medium,Bowler,08:45.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
566,1246,1489,2999,Karn,Sharma,Karn Sharma,https://cdn.sportmonks.com/images/cricket/players/23/2999.png,23-10-1987,m,left-hand-bat,legbreak-googly,Bowler,03:24.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
567,1247,1490,3002,Bipul,Sharma,Bipul Sharma,https://cdn.sportmonks.com/images/cricket/players/26/3002.png,28-09-1983,m,left-hand-bat,slow-left-arm-orthodox,Bowler,38:45.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
568,1248,1491,3005,Praveen,Kumar,Praveen Kumar,https://cdn.sportmonks.com/images/cricket/players/29/3005.png,02-10-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,25:59.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
571,1263,1506,3056,Mandeep,Singh,Mandeep Singh,https://cdn.sportmonks.com/images/cricket/players/16/3056.png,18-12-1991,m,right-hand-bat,right-arm-fast-medium,Allrounder,26:09.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
575,1277,1520,3098,Swapnil,Singh,Swapnil Singh,https://cdn.sportmonks.com/images/cricket/players/26/3098.png,22-01-1991,m,right-hand-bat,slow-left-arm-orthodox,Bowler,29:57.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
578,1290,1533,3137,Murugan,Ashwin,Murugan Ashwin,https://cdn.sportmonks.com/images/cricket/players/1/3137.png,08-09-1990,m,right-hand-bat,legbreak-googly,Bowler,05:24.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
581,1295,1538,3152,Avesh,Khan,Avesh Khan,https://cdn.sportmonks.com/images/cricket/players/16/3152.png,13-12-1996,m,right-hand-bat,right-arm-fast-medium,Bowler,13:38.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
582,1298,1541,3161,Sean,Ervine,Sean Ervine,https://cdn.sportmonks.com/images/cricket/players/25/3161.png,06-12-1982,m,left-hand-bat,right-arm-fast-medium,Allrounder,00:22.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
585,1306,1549,3185,James,Hopes,James Hopes,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-10-1978,m,right-hand-bat,right-arm-fast-medium,Bowler,18:39.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
588,1316,1559,3215,Rinku,Singh,Rinku Singh,https://cdn.sportmonks.com/images/cricket/players/15/3215.png,12-10-1997,m,left-hand-bat,right-arm-offbreak,Batsman,33:26.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
595,1356,1600,3338,Abhishek,Sharma,Abhishek Sharma,https://cdn.sportmonks.com/images/cricket/players/10/3338.png,04-09-2000,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,30:18.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
597,1360,1604,3350,Anukul,Roy,Anukul Roy,https://cdn.sportmonks.com/images/cricket/players/22/3350.png,30-11-1998,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,51:21.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
598,1361,1605,3353,Mohsin,Khan,Mohsin Khan,https://cdn.sportmonks.com/images/cricket/players/25/3353.png,15-07-1998,m,left-hand-bat,left-arm-fast-medium,Bowler,44:10.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
624,1498,1745,3788,Daryl,Mitchell,Daryl Mitchell,https://cdn.sportmonks.com/images/cricket/players/12/3788.png,25-11-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,21:13.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
645,1614,1864,4157,Jacques,Rudolph,Jacques Rudolph,https://cdn.sportmonks.com/images/cricket/players/29/4157.png,04-05-1981,m,left-hand-bat,legbreak-googly,Batsman,03:34.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
649,1631,1883,4214,Imran,Farhat,Imran Farhat,https://cdn.sportmonks.com/images/cricket/players/22/4214.png,20-05-1982,m,left-hand-bat,legbreak,Batsman,46:14.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
650,1633,1885,4220,Ryan,Harris,Ryan Harris,https://cdn.sportmonks.com/images/cricket/players/28/4220.png,11-10-1979,m,right-hand-bat,right-arm-fast,Bowler,17:37.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
657,1658,1911,4301,Naseem,Shah,Naseem Shah,https://cdn.sportmonks.com/images/cricket/players/13/4301.png,15-02-2003,m,right-hand-bat,right-arm-fast,Bowler,20:20.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
663,1667,1920,4328,Haris,Rauf,Haris Rauf,https://cdn.sportmonks.com/images/cricket/players/8/4328.png,07-11-1993,m,right-hand-bat,right-arm-fast,Bowler,00:16.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
688,1769,2035,4691,Kyle,Hope,Kyle Hope,https://cdn.sportmonks.com/images/cricket/players/19/4691.png,20-11-1988,m,right-hand-bat,right-arm-offbreak,Batsman,33:02.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
696,1810,2077,4817,Devon,Conway,Devon Conway,https://cdn.sportmonks.com/images/cricket/players/17/4817.png,08-07-1991,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,21:48.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
699,1830,2097,4880,Arshdeep,Singh,Arshdeep Singh,https://cdn.sportmonks.com/images/cricket/players/16/4880.png,05-02-1999,m,left-hand-bat,left-arm-fast-medium,Bowler,22:11.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
700,1834,2101,4892,Anmolpreet,Singh,Anmolpreet Singh,https://cdn.sportmonks.com/images/cricket/players/28/4892.png,28-03-1998,m,right-hand-bat,right-arm-offbreak,Batsman,37:35.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
707,1864,2132,4985,Nauman,Ali,Nauman Ali,https://cdn.sportmonks.com/images/cricket/players/25/4985.png,07-10-1986,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,30:40.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
716,1913,2185,5150,Marcus,Trescothick,Marcus Trescothick,https://cdn.sportmonks.com/images/cricket/players/30/5150.png,25-12-1975,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,00:15.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
719,1932,2204,5207,Imran,Khan,Imran Khan,https://cdn.sportmonks.com/images/cricket/players/23/5207.png,06-07-1984,m,right-hand-bat,legbreak,Bowler,42:16.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
722,1941,2218,5252,Odean,Smith,Odean Smith,https://cdn.sportmonks.com/images/cricket/players/4/5252.png,01-11-1996,m,right-hand-bat,right-arm-fast-medium,Allrounder,09:20.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
749,2066,2357,5678,Daryl,Mitchell,Daryl Mitchell,https://cdn.sportmonks.com/images/cricket/players/14/5678.png,20-05-1991,m,right-hand-bat,right-arm-fast-medium,Allrounder,10:59.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
814,2491,2996,7668,Shahrukh,Khan,Shahrukh Khan,https://cdn.sportmonks.com/images/cricket/players/20/7668.png,27-05-1995,m,right-hand-bat,right-arm-offbreak,Batsman,15:30.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
861,2755,3444,9045,Shoriful,Islam,Shoriful Islam,https://cdn.sportmonks.com/images/cricket/players/21/9045.png,03-06-2001,m,left-hand-bat,left-arm-fast-medium,Bowler,17:07.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
868,2771,3494,9198,Imran,Khan,Imran Khan,https://cdn.sportmonks.com/images/cricket/players/14/9198.png,02-05-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,49:37.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
877,2798,3549,9372,Hasan,Mahmud,Hasan Mahmud,https://cdn.sportmonks.com/images/cricket/players/28/9372.png,12-10-1999,m,right-hand-bat,right-arm-fast-medium,Allrounder,30:01.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
879,2802,3553,9387,Delwar,Hossain,Delwar Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1985,m,right-hand-bat,right-arm-fast-medium,Allrounder,32:33.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
908,2907,3713,9909,Lalit,Yadav,Lalit Yadav,https://cdn.sportmonks.com/images/cricket/players/21/9909.png,03-01-1997,m,right-hand-bat,right-arm-offbreak,Allrounder,41:03.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
909,2912,3718,9924,Shahbaz,Ahmed,Shahbaz Ahmed,https://cdn.sportmonks.com/images/cricket/players/4/9924.png,11-12-1994,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,41:49.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
913,2940,3746,10008,Wesley,Madhevere,Wesley Madhevere,https://cdn.sportmonks.com/images/cricket/players/24/10008.png,04-09-2000,m,right-hand-bat,right-arm-offbreak,Allrounder,38:19.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
928,3062,3994,10776,Michael,Bevan,Michael Bevan,https://cdn.sportmonks.com/images/cricket/players/24/10776.png,08-05-1970,m,left-hand-bat,slow-left-arm-orthodox,Batsman,48:43.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
929,3063,3995,10779,Andy,Bichel,Andy Bichel,https://cdn.sportmonks.com/images/cricket/players/27/10779.png,28-08-1970,m,right-hand-bat,right-arm-fast-medium,Bowler,50:30.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
946,3141,4073,11019,Simon,Katich,Simon Katich,https://cdn.sportmonks.com/images/cricket/players/11/11019.png,21-08-1975,m,left-hand-bat,slow-left-arm-orthodox,Batsman,18:28.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
948,3151,4083,11049,Matthew,Hoggard,Matthew Hoggard,https://cdn.sportmonks.com/images/cricket/players/9/11049.png,31-12-1976,m,right-hand-bat,right-arm-fast-medium,Bowler,58:18.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
949,3152,4084,11052,Geraint,Jones,Geraint Jones,https://cdn.sportmonks.com/images/cricket/players/12/11052.png,14-07-1976,m,right-hand-bat,,Wicketkeeper,59:44.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
950,3153,4085,11055,Justin,Langer,Justin Langer,https://cdn.sportmonks.com/images/cricket/players/15/11055.png,21-11-1970,m,left-hand-bat,right-arm-fast-medium,Batsman,00:38.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
951,3154,4086,11058,Shane,Warne,Shane Warne,https://cdn.sportmonks.com/images/cricket/players/18/11058.png,13-09-1969,m,right-hand-bat,legbreak-googly,Bowler,01:36.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
953,3156,4088,11064,Simon,Jones,Simon Jones,https://cdn.sportmonks.com/images/cricket/players/24/11064.png,25-12-1978,m,left-hand-bat,right-arm-fast-medium,Bowler,03:40.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
954,3157,4089,11067,Damien,Martyn,Damien Martyn,https://cdn.sportmonks.com/images/cricket/players/27/11067.png,21-10-1971,m,right-hand-bat,right-arm-fast-medium,Batsman,04:22.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
955,3159,4091,11073,Michael,Kasprowicz,Michael Kasprowicz,https://cdn.sportmonks.com/images/cricket/players/1/11073.png,10-02-1972,m,right-hand-bat,right-arm-fast-medium,Bowler,07:27.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
1015,3443,5037,13935,Rahat,Ali,Rahat Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,25:34.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1020,3466,5226,14508,Joshua Da,Silva,Joshua Da Silva,https://cdn.sportmonks.com/images/cricket/players/12/14508.png,19-06-1998,m,right-hand-bat,,Wicketkeeper,56:39.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
1024,3477,5417,15093,Shahid,Afridi,Shahid Afridi,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-01-1997,m,right-hand-bat,right-arm-fast,Allrounder,08:19.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
1072,3659,6495,18429,Mandeep,Singh,Mandeep Singh,https://cdn.sportmonks.com/images/cricket/players/29/18429.png,17-10-1988,m,right-hand-bat,right-arm-fast,Allrounder,39:14.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1163,3951,7099,20277,Rinku,Singh,Rinku Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-09-1998,m,right-hand-bat,right-arm-fast-medium,Bowler,54:42.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1176,3996,7410,21219,Shahbaz,Ahmed,Shahbaz Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-09-1984,m,right-hand-bat,right-arm-fast,Allrounder,31:37.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
1325,4693,8590,24822,Ramandeep,Singh,Ramandeep Singh,https://cdn.sportmonks.com/images/cricket/players/22/24822.png,13-04-1997,m,right-hand-bat,right-arm-fast-medium,Batsman,55:56.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1363,4816,8936,25878,Ricardo,Powell,Ricardo Powell,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-12-1978,m,right-hand-bat,right-arm-offbreak,Batsman,49:42.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1364,4817,8937,25881,Daren,Ganga,Daren Ganga,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-01-1979,m,right-hand-bat,right-arm-offbreak,Batsman,50:38.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1365,4818,8938,25884,Ridley,Jacobs,Ridley Jacobs,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-11-1967,m,left-hand-bat,,Wicketkeeper,51:50.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
1366,4819,8939,25887,Carl,Hooper,Carl Hooper,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-12-1966,m,left-hand-bat,right-arm-offbreak,Allrounder,52:29.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
1371,4831,8951,25923,Jonty,Rhodes,Jonty Rhodes,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-07-1969,m,right-hand-bat,right-arm-fast-medium,Batsman,55:07.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
1373,4835,8955,25935,Lance,Klusener,Lance Klusener,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-09-1971,m,left-hand-bat,right-arm-fast-medium,Allrounder,10:35.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
1374,4836,8956,25938,Mohammad,Sharif,Mohammad Sharif,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-12-1983,m,right-hand-bat,right-arm-fast-medium,Batsman,12:28.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
1376,4838,8958,25944,Hannan,Sarkar,Hannan Sarkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-12-1982,m,right-hand-bat,right-arm-fast-medium,Batsman,13:43.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
1377,4839,8959,25947,Mehrab,Hossain,Mehrab Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-09-1978,m,right-hand-bat,right-arm-fast-medium,Allrounder,14:53.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
1378,4840,8960,25950,Khaled,Mahmud,Khaled Mahmud,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-07-1971,m,right-hand-bat,right-arm-fast-medium,Bowler,16:04.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
1382,4850,8971,25983,Khaled,Mashud,Khaled Mashud,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-02-1976,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,54:07.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
1384,4869,8990,26042,Venkatesh,Iyer,Venkatesh Iyer,https://cdn.sportmonks.com/images/cricket/players/26/26042.png,25-12-1994,m,left-hand-bat,right-arm-fast-medium,Allrounder,48:11.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1385,4871,8992,26048,Kuldip,Yadav,Kuldip Yadav,https://cdn.sportmonks.com/images/cricket/players/0/26048.png,15-10-1996,m,right-hand-bat,,Bowler,01:34.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1403,4945,9455,27479,Junaid,Khan,Junaid Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-06-1985,m,right-hand-bat,right-arm-fast,Allrounder,11:59.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
1404,4946,9484,27566,Ripal,Patel,Ripal Patel,https://cdn.sportmonks.com/images/cricket/players/14/27566.png,28-09-1995,m,right-hand-bat,right-arm-fast-medium,Batsman,40:05.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1480,5352,10811,31703,Ijaz,Ahmed,Ijaz Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-09-1992,m,right-hand-bat,right-arm-fast-medium,Allrounder,54:44.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
1542,5628,11246,33089,Delwar,Hossain,Delwar Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-08-1995,m,right-hand-bat,right-arm-fast,Batsman,22:19.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
1590,5764,11405,33572,Umran,Malik,Umran Malik,https://cdn.sportmonks.com/images/cricket/players/4/33572.png,22-11-1999,m,right-hand-bat,right-arm-fast-medium,Bowler,53:46.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
1706,6359,12348,36491,Simarjeet,Singh,Simarjeet Singh,https://cdn.sportmonks.com/images/cricket/players/11/36491.png,17-01-1998,m,right-hand-bat,right-arm-fast-medium,Bowler,27:03.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
