,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
13931,41306,Devin,Wickramaratne,Devin Wickramaratne,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-03-2001,m,right-hand-bat,,Allrounder,2022-08-06 06:02:23.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
13932,41309,Khaled,Akakhil,Khaled Akakhil,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,right-hand-bat,,Batsman,2022-08-06 06:02:39.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
13933,41312,Chathula,Rabukkanage,Chathula Rabukkanage,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-02-1995,m,right-hand-bat,,Allrounder,2022-08-06 06:02:52.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
13934,41315,Hilal,Akef,Hilal Akef,https://cdn.sportmonks.com/images/cricket/placeholder.png,31-12-2001,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-06 06:03:11.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
13935,41318,Tirth,Trivedi,Tirth Trivedi,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-06-1998,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2022-08-06 12:16:40.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
13936,41321,Fionn,Hand,Fionn Hand,https://cdn.sportmonks.com/images/cricket/players/9/41321.png,01-07-1998,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-10-31 15:44:32.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
13954,41378,Anirban,Dan,Anirban Dan,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-07-1991,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-08-08 06:11:47.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
13955,41381,Farhan,Kureshi,Farhan Kureshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-08-2001,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2022-08-08 06:13:03.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
13956,41384,Jigyasu,Nayyar,Jigyasu Nayyar,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-07-1992,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-08 06:19:18.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
13957,41387,Manikandan,Venkatesan,Manikandan Venkatesan,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-11-1992,m,right-hand-bat,right-arm-offbreak,Allrounder,2022-08-08 06:20:01.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
13958,41390,Mohan,Dayanandan,Mohan Dayanandan,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-05-1991,m,left-hand-bat,right-arm-fast-medium,Allrounder,2022-08-08 06:20:37.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
13959,41393,Rocky,Dcosta,Rocky Dcosta,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-04-1990,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-08 06:21:29.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
13961,41399,Benjamin,Martindale,Benjamin Martindale,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,right-hand-bat,,Batsman,2022-08-10 09:45:21.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
13962,41402,Alfie,Ogborne,Alfie Ogborne,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-08-10 10:10:45.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
13963,41405,Reeve,Evitts,Reeve Evitts,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-08-10 12:50:05.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
13970,41426,Hamza,Shaikh,Hamza Shaikh,https://cdn.sportmonks.com/images/cricket/placeholder.png,29-05-2006,m,,,Allrounder,2022-08-12 09:42:55.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
13971,41429,James,Hayes,James Hayes,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-06-2001,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-12 09:46:14.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14029,41603,Dominic,Kelly,Dominic Kelly,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-10-2005,m,left-hand-bat,right-arm-fast-medium,Allrounder,2022-08-14 09:43:44.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14030,41606,Archie,Harrison,Archie Harrison,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-02-2004,m,,,Allrounder,2022-08-14 09:47:21.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14031,41609,Mitchell,Killeen,Mitchell Killeen,https://cdn.sportmonks.com/images/cricket/placeholder.png,29-09-2004,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-14 10:13:19.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14032,41612,Sheridon,Gumbs,Sheridon Gumbs,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-05-2004,m,left-hand-bat,legbreak-googly,Allrounder,2022-08-14 10:19:45.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14033,41615,Joshua,Thomas,Joshua Thomas,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-01-2005,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2022-08-14 10:39:34.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14045,41651,Jack,Harding,Jack Harding,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-08-17 09:52:15.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14046,41654,Mubashar,Hassan,Mubashar Hassan,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-09-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-17 11:57:39.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14047,41657,Yannic,Cariah,Yannic Cariah,https://cdn.sportmonks.com/images/cricket/players/25/41657.png,22-06-1992,m,left-hand-bat,legbreak,Bowler,2022-10-13 11:53:43.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
14048,41660,Finlay,Joseph Bean,Finlay Joseph Bean,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-04-2002,m,,,Batsman,2022-08-19 09:59:06.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14051,41669,Jegan,Dinushan,Jegan Dinushan,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-01-2004,m,right-hand-bat,,Batsman,2022-08-20 01:08:56.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14052,41672,Jishnu Eledath,Divakaran,Jishnu Eledath Divakaran,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-01-1992,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-20 01:09:33.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14053,41675,Manoj,Panthangi,Manoj Panthangi,https://cdn.sportmonks.com/images/cricket/placeholder.png,31-07-1994,m,left-hand-bat,left-arm-fast-medium,Batsman,2022-08-20 01:10:09.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14055,41681,Ramsurathkumar,Subramanian,Ramsurathkumar Subramanian,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-06-1997,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 01:12:01.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14056,41684,Sameer,Varughese,Sameer Varughese,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-01-1992,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-08-20 01:12:42.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14057,41687,Sanjeevan,Vignesh,Sanjeevan Vignesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-10-1990,m,right-hand-bat,,Bowler,2022-08-20 01:13:11.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14061,41699,Mradul,Kumar,Mradul Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-07-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-20 01:16:15.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14062,41702,Nehal,Trivedi,Nehal Trivedi,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-03-1997,m,right-hand-bat,,Bowler,2022-08-20 01:17:01.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14063,41705,Puneet,Kumar,Puneet Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-05-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-20 01:17:43.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14065,41711,Dhamodharan,Madanagopal,Dhamodharan Madanagopal,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-12-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 06:56:34.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14066,41714,Dipanshu,Verma,Dipanshu Verma,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-07-1990,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 06:57:20.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14067,41717,Hekmatullah,Momand,Hekmatullah Momand,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-02-2004,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 06:57:56.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
14068,41720,Hitesh,Jindal,Hitesh Jindal,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-02-1995,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 06:58:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14069,41723,Imam,Sheik,Imam Sheik,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-08-1987,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-08-20 06:58:54.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14070,41726,Krishnan,Sahasranaman,Krishnan Sahasranaman,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-11-1989,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-20 07:00:34.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14072,41732,Naresh,Pavaluru,Naresh Pavaluru,https://cdn.sportmonks.com/images/cricket/placeholder.png,29-08-1997,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 07:01:56.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14073,41735,Nikin,Bhargav,Nikin Bhargav,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-05-1993,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 07:04:16.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14074,41738,Punith,Murugesh,Punith Murugesh,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-04-1990,m,right-hand-bat,right-arm-offbreak,Bowler,2022-08-20 07:04:42.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14075,41741,Rahmatullah,Adeal,Rahmatullah Adeal,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-08-1995,m,right-hand-bat,right-arm-fast,Bowler,2022-08-20 07:05:06.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
14076,41744,Ronit,Satapathy,Ronit Satapathy,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-06-1994,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-20 07:05:39.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14077,41747,Surya,Subramanian,Surya Subramanian,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-05-1997,m,right-hand-bat,right-arm-offbreak,Allrounder,2022-08-20 07:06:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14078,41750,Vinit,Joshi,Vinit Joshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-06-1983,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-20 07:07:23.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14079,41753,Akshay,Gupta,Akshay Gupta,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-06-1996,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 07:10:20.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14080,41756,Balaganesh,Rameshkumar,Balaganesh Rameshkumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-07-1998,m,left-hand-bat,left-arm-fast,Bowler,2022-08-20 07:11:03.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14083,41765,Khatibullah,Abdulrahimzai,Khatibullah Abdulrahimzai,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-09-2002,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-08-20 07:12:19.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
14084,41768,Krishantan,Rajendran,Krishantan Rajendran,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-08-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 07:12:56.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14085,41771,Navjot,Singh,Navjot Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-09-1988,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 07:13:35.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14086,41774,Michael,Finan,Michael Finan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-08-20 10:13:19.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14088,41780,George W,Maddy,George W Maddy,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Wicketkeeper,2022-08-21 09:47:28.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14089,41783,Akshay,Dhani,Akshay Dhani,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-11-1995,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-08-21 12:45:25.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14090,41786,Dwarak,Sekar,Dwarak Sekar,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-05-1991,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2022-08-21 12:46:43.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14091,41789,Manav,Panwar,Manav Panwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1998,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-08-21 12:47:46.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14092,41792,Pramod,Sharma,Pramod Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-08-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-21 12:48:12.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14093,41795,Sharifollah,Sherzad,Sharifollah Sherzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-21 12:49:38.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
14094,41798,Smit,Nandu,Smit Nandu,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-10-1998,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2022-08-21 12:50:04.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14095,41801,Teja,Krishna,Teja Krishna,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-05-1995,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-21 12:50:32.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14100,41819,Alom,Dhaly,Alom Dhaly,https://cdn.sportmonks.com/images/cricket/placeholder.png,31-08-1982,m,right-hand-bat,,Batsman,2023-08-30 04:13:33.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
14108,41849,Aman,Kapoor,Aman Kapoor,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-07-2001,m,right-hand-bat,legbreak-googly,Wicketkeeper,2022-08-25 06:05:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14110,41855,Ravendra,Persaud,Ravendra Persaud,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-08-25 13:37:55.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
14111,41858,Jesse,Bootan,Jesse Bootan,https://cdn.sportmonks.com/images/cricket/placeholder.png,31-12-1995,m,,,Batsman,2022-08-25 13:39:39.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
14112,41861,Faraz,Ali,Faraz Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-04-1993,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-27 10:55:59.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14113,41864,Omair,Yousuf,Omair Yousuf,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-12-1998,m,right-hand-bat,,Batsman,2022-08-27 10:57:20.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14114,41867,Saad,Khan,Saad Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-11-1999,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2022-08-27 10:58:48.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14115,41870,Asif,Mehmood,Asif Mehmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-02-1996,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-27 11:00:52.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14116,41873,Ali,Waqas,Ali Waqas,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-12-1989,m,left-hand-bat,right-arm-offbreak,Batsman,2022-08-27 11:04:55.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14117,41876,Sajid,Ali,Sajid Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-03-1986,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2022-08-27 11:08:15.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14118,41879,Hassan,Nawaz,Hassan Nawaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-27 11:10:49.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14119,41882,Shoaib,Amir,Shoaib Amir,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-07-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-27 11:13:15.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14120,41888,Abhijai,Mansingh,Abhijai Mansingh,https://cdn.sportmonks.com/images/cricket/placeholder.png,0000-00-00,m,right-hand-bat,right-arm-fast,Batsman,2022-08-27 13:55:42.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
14140,41951,Manpreet,Sandhu,Manpreet Sandhu,https://cdn.sportmonks.com/images/cricket/placeholder.png,13-03-1987,m,right-hand-bat,right-arm-fast,Batsman,2022-08-28 06:53:13.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
14177,42065,Junaid,Ali,Junaid Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-12-1995,m,right-hand-bat,,Wicketkeeper,2022-08-29 10:13:31.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14195,42119,Muhammad,Shafqat,Muhammad Shafqat,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-09-1970,m,,,Wicketkeeper,2022-08-30 05:16:19.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14205,42149,Mubashir,Khan,Mubashir Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler,2022-08-31 07:09:28.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14209,42161,Mohammad,Sarwar,Mohammad Sarwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-01-1995,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-31 11:12:53.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14210,42164,Caniston,Gunaratnam,Caniston Gunaratnam,https://cdn.sportmonks.com/images/cricket/placeholder.png,13-08-2003,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-31 17:30:29.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14211,42167,Hasitha,Amarasinghe,Hasitha Amarasinghe,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,left-hand-bat,,Allrounder,2022-08-31 17:34:39.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14212,42170,Lahiru,Dawatage,Lahiru Dawatage,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-03-2003,m,right-hand-bat,,Wicketkeeper,2022-08-31 17:36:33.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14213,42173,Asitha,Wanninayake,Asitha Wanninayake,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2003,m,right-hand-bat,,Bowler,2022-08-31 17:37:18.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14214,42176,Dulaj,Samuditha,Dulaj Samuditha,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-01-2003,m,left-hand-bat,left-arm-fast-medium,Bowler,2022-08-31 17:38:01.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14215,42179,Duvindu,Ranatunga,Duvindu Ranatunga,https://cdn.sportmonks.com/images/cricket/placeholder.png,31-03-2005,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-31 17:38:58.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14216,42182,Sahan,Mihira,Sahan Mihira,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-05-2004,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-31 17:39:54.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14217,42185,Traveen,Mathews,Traveen Mathews,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-06-2004,m,right-hand-bat,right-arm-offbreak,Bowler,2022-08-31 17:40:33.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
14218,42188,Ben,McKinney,Ben McKinney,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-10-2004,m,,,Batsman,2022-08-31 17:41:59.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14219,42191,Harry,Singh,Harry Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-06-2004,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-31 17:42:50.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14220,42194,Matthew,Hurst,Matthew Hurst,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-12-2003,m,right-hand-bat,,Wicketkeeper,2022-08-31 17:44:02.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14221,42197,Tommy,Boorman,Tommy Boorman,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-04-2005,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-31 17:44:49.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14222,42200,Ross,Whitfield,Ross Whitfield,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-09-2004,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-31 17:45:50.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14223,42203,Bertie,Foreman,Bertie Foreman,https://cdn.sportmonks.com/images/cricket/placeholder.png,13-05-2004,m,left-hand-bat,right-arm-offbreak,Bowler,2022-08-31 17:47:56.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14224,42206,Eddie,Jack,Eddie Jack,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-09-2005,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2022-08-31 17:49:35.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14281,42377,Salarzai,Israel,Salarzai Israel,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1998,m,left-hand-bat,right-arm-fast,Bowler,2023-03-20 10:08:07.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
14286,42392,Ali,Raza,Ali Raza,https://cdn.sportmonks.com/images/cricket/players/24/42392.png,14-06-1992,m,right-hand-bat,,Batsman,2022-09-04 04:20:27.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14308,42458,Mohammad,Ali,Mohammad Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-11-1992,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-11-30 18:07:52.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
14311,42467,Joseph,Eckland,Joseph Eckland,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-05-2004,m,right-hand-bat,,Batsman,2022-09-05 10:01:02.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
14313,42473,Rajesh,Pawar,Rajesh Pawar,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-09-1979,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2022-09-06 12:29:28.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
