,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
6919,13273,39308,Sahil,Singh,Sahil Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-06-26 04:21:13.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
6924,13316,39440,Sikandar,Abbas,Sikandar Abbas,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-01-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-06-28 13:49:25.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6928,13336,39503,Kunal,Roy,Kunal Roy,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-07-1994,m,,,Bowler,2022-06-29 07:12:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
6929,13337,39506,Charith,Perera,Charith Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-08-1989,m,,,Wicketkeeper,2022-06-29 11:38:53.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
6933,13346,39533,Shanaka,Perera,Shanaka Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-07-1988,m,left-hand-bat,right-arm-fast-medium,Allrounder,2022-06-29 11:57:52.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
6936,13349,39542,Ahmed,Khan,Ahmed Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-11-1994,m,right-hand-bat,right-arm-fast,Bowler,2022-06-29 12:00:48.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
6939,13380,39635,Max,Harris,Max Harris,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-08-2001,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-07-01 17:10:46.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
6940,13386,39653,Jaspinder,Singh,Jaspinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-07-1987,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-04-23 05:39:42.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
6941,13404,39710,Vibhor,Yadav,Vibhor Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-03-1991,m,right-hand-bat,right-arm-fast-medium,Batsman,2023-02-03 14:52:56.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
6946,13428,39782,Pranav,Kumar,Pranav Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-07-06 09:34:40.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
6948,13435,39803,Vignesh,Iyer,Vignesh Iyer,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2022-07-07 13:31:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
6951,13440,39818,Adeel,Ahmed,Adeel Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-03-1996,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-07-10 11:43:14.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6955,13445,39833,Naghar,Iqbal,Naghar Iqbal,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-04-1988,m,right-hand-bat,,Batsman,2022-07-10 12:01:12.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6958,13448,39842,Rukhsar,Khan,Rukhsar Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-08-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-07-10 12:04:04.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6960,13450,39851,Tariq,Mahmood,Tariq Mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-07-1994,m,right-hand-bat,right-arm-fast,Bowler,2022-07-10 12:07:27.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6987,13479,39938,Sena,Dharmasena,Sena Dharmasena,https://cdn.sportmonks.com/images/cricket/placeholder.png,29-04-2000,m,left-hand-bat,,Allrounder,2022-07-11 04:33:50.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
6989,13481,39944,Sher,Tahir,Sher Tahir,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-03-1988,m,right-hand-bat,right-arm-fast,Bowler,2022-07-11 04:35:08.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
6993,13486,39959,Dinesh,Perera,Dinesh Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-11 04:41:17.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7001,13495,39986,Thisara,Fernando,Thisara Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-09-1986,m,right-hand-bat,,Batsman,2022-07-11 04:53:15.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7006,13501,40004,Jawad,Ahmed,Jawad Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-04-1990,m,left-hand-bat,left-arm-fast-medium,Bowler,2022-07-11 05:03:32.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7009,13505,40016,Qamar,Razzaq,Qamar Razzaq,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-12-1997,m,right-hand-bat,right-arm-offbreak,Batsman,2022-07-11 05:12:49.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7010,13506,40019,Rauf,Shinwari,Rauf Shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-03-1995,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-07-11 05:13:30.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7021,13520,40061,Faizan,Alam,Faizan Alam,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-04-1998,m,,,Batsman,2022-07-11 10:54:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7037,13536,40109,Vijaji,Raja,Vijaji Raja,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-01-1999,m,,,Bowler,2022-07-11 11:24:24.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7039,13540,40121,Faizan,Nazar,Faizan Nazar,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-08-2002,m,right-hand-bat,right-arm-fast,Batsman,2022-07-12 03:46:28.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7040,13543,40130,Huzaifa,Mahmood,Huzaifa Mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-11-1998,m,right-hand-bat,,Allrounder,2022-07-12 04:07:22.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7041,13544,40133,Muhammad,Irfan,Muhammad Irfan,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-12-1985,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-07-12 04:09:22.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7046,13551,40154,Kumara,Lakmal,Kumara Lakmal,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-05-1982,m,right-hand-bat,,Bowler,2022-07-12 04:44:06.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7047,13552,40157,Nishermal,Fernando,Nishermal Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-01-1993,m,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper,2022-07-12 04:44:37.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7048,13554,40163,Pidusha,Fernando,Pidusha Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-05-2003,m,right-hand-bat,right-arm-fast,Batsman,2022-07-12 04:45:55.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7051,13558,40175,Sampath,Fernando,Sampath Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-11-1994,m,right-hand-bat,,Batsman,2022-07-12 04:48:45.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7060,13568,40205,Karamat,Khan,Karamat Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-06-1974,m,right-hand-bat,legbreak-googly,Allrounder,2022-07-12 04:54:57.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7062,13570,40211,Majid,Ali,Majid Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1995,m,right-hand-bat,right-arm-fast,Bowler,2022-07-12 04:55:50.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7064,13572,40217,Naeem,Shahzad,Naeem Shahzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1990,m,right-hand-bat,,Wicketkeeper,2022-07-12 04:56:36.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7069,13578,40235,Shehzad,Malik,Shehzad Malik,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-12-1987,m,right-hand-bat,right-arm-fast,Allrounder,2022-07-12 04:59:16.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7070,13579,40238,Tamoor,Abbas,Tamoor Abbas,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-02-1996,m,right-hand-bat,,Batsman,2022-07-12 04:59:39.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7074,13583,40250,Gurvinder,Singh,Gurvinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-05-1999,m,,,Bowler,2022-07-13 16:29:01.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7075,13584,40253,P Sunil,Kumar,P Sunil Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-10-2002,m,,,Batsman,2022-07-13 16:30:03.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7078,13587,40262,Dipto,Hossain,Dipto Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-09-2003,m,right-hand-bat,,Wicketkeeper,2022-07-13 18:05:48.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7080,13590,40271,Jarif,Hossain,Jarif Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-03-2002,m,right-hand-bat,,Batsman,2022-07-13 18:08:45.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7090,13601,40304,Zahid,Hossain,Zahid Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-04-2004,m,right-hand-bat,,Batsman,2022-07-13 18:22:17.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7092,13606,40319,Junior Alvin,Sinclair,Junior Alvin Sinclair,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-02-2001,m,right-hand-bat,right-arm-offbreak,Allrounder,2022-07-15 05:51:48.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7097,13611,40334,Shaaron,Lewis,Shaaron Lewis,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-03-1998,m,right-hand-bat,left-arm-fast,Bowler,2022-07-15 06:09:03.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7109,13626,40379,Mukhtiar,Singh,Mukhtiar Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-11-1989,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-07-17 05:41:56.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7110,13641,40424,Akbar,Ali,Akbar Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2022-07-17 13:40:14.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7120,13651,40454,Nasim,Mangal,Nasim Mangal,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-17 14:07:05.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7121,13652,40457,Wahab,Shinwari,Wahab Shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-17 14:08:09.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7122,13653,40460,Wahidullah,Ali,Wahidullah Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-17 14:10:53.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7123,13654,40463,Younas,Zadran,Younas Zadran,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-17 14:12:02.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7125,13656,40469,Rifatullah,Shinwari,Rifatullah Shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-12-1994,m,,,Batsman,2022-07-17 14:35:06.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7128,13659,40478,Javeed,Khan,Javeed Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-17 14:38:28.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7130,13661,40484,Wali,Pathan,Wali Pathan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-17 14:39:47.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7131,13662,40487,Yasir,Khan,Yasir Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-17 14:42:04.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7132,13665,40496,Bilal,Hossain,Bilal Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-05-1990,m,right-hand-bat,right-arm-fast,Bowler,2022-07-18 03:52:12.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7133,13667,40502,Mohammad,Siddique,Mohammad Siddique,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-11-1993,m,right-hand-bat,right-arm-fast,Bowler,2023-09-13 07:23:08.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7134,13670,40511,Saidur,Rahman,Saidur Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-12-1988,m,right-hand-bat,,Wicketkeeper,2022-07-18 03:55:37.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7135,13671,40514,Tariqul,Hasan,Tariqul Hasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-05-1998,m,right-hand-bat,right-arm-fast,Bowler,2022-07-18 03:56:25.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7136,13679,40538,Rahat,Ahmed,Rahat Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-04-1980,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-07-18 04:04:42.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
7152,13695,40586,Taib,Rahman,Taib Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2022-07-18 04:24:17.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7154,13697,40592,Asif,Afridi,Asif Afridi,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-18 04:25:48.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7155,13698,40595,Bahar,Shinwari,Bahar Shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-18 04:27:32.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7156,13699,40598,Nasratullah,Zadran,Nasratullah Zadran,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-18 04:28:09.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7157,13700,40601,Waris,Khan,Waris Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-18 04:28:57.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7160,13703,40610,Mohammad,Yousuf,Mohammad Yousuf,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-18 04:35:23.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7164,13709,40628,Shams ur,Rahman,Shams ur Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2022-07-18 11:50:11.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7168,13713,40640,Miram,Gul,Miram Gul,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-18 11:52:38.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7170,13715,40646,Yousuf,Shah,Yousuf Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Wicketkeeper,2022-07-18 11:53:40.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7175,13720,40661,Haya,Khan,Haya Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2022-07-18 11:57:56.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7178,13723,40670,Salman,Shinwari,Salman Shinwari,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-18 12:00:17.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7183,13728,40685,D Bharath,Kumar,D Bharath Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-18 13:57:32.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7185,13730,40691,Mohammad,Wasim,Mohammad Wasim,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-06-1993,m,,,Batsman,2022-07-19 04:07:49.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7192,13737,40712,Mohammad,Gul,Mohammad Gul,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-19 04:14:46.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7195,13740,40721,Zafar,Khan,Zafar Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-19 04:16:21.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7197,13742,40727,Popal,Zadran,Popal Zadran,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2022-07-19 04:18:47.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7200,13745,40736,Hafiz ur,Rahman,Hafiz ur Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-19 04:20:17.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7204,13749,40748,Arshad,Khan,Arshad Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-07-19 04:25:22.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7206,13751,40754,Deshan,Fernando,Deshan Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-04-2005,m,left-hand-bat,left-arm-fast-medium,Batsman,2022-07-19 04:36:05.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7207,13762,40790,Thimira,Perera,Thimira Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-01-2004,m,,,Allrounder,2022-07-19 04:55:49.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
7210,13775,40829,Keila,Elliott,Keila Elliott,https://cdn.sportmonks.com/images/cricket/placeholder.png,18-12-1988,f,right-hand-bat,legbreak,Bowler,2022-07-20 19:24:26.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7218,13810,40934,Khalil,Ahmed,Khalil Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-12-2004,m,right-hand-bat,legbreak,Bowler,2023-03-19 17:34:27.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7220,13815,40952,Khalid,Usman,Khalid Usman,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2022-07-23 09:18:28.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7223,13819,40967,Venkadesa,Kumar,Venkadesa Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-07-1987,m,,,Allrounder,2022-07-26 03:23:52.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7224,13820,40970,Japhina,Joseph,Japhina Joseph,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,f,right-hand-bat,right-arm-fast-medium,Allrounder,2022-07-27 06:59:26.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7225,13821,40973,Rachael,Vincent,Rachael Vincent,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,f,,,Batsman,2022-07-27 07:02:57.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
7233,13829,40997,Allah,Mohammad,Allah Mohammad,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Allrounder,2022-07-30 04:26:49.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7234,13870,41120,Ahsan,Khan,Ahsan Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2022-08-01 10:35:15.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
7243,13907,41231,Amit,Chahal,Amit Chahal,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-08-1998,m,right-hand-bat,,Wicketkeeper,2022-08-05 10:32:37.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7247,13911,41243,Dildar,Ahmed,Dildar Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-09-1992,m,right-hand-bat,,Batsman,2022-08-05 10:36:15.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7299,14061,41699,Mradul,Kumar,Mradul Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-07-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-20 01:16:15.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7301,14063,41705,Puneet,Kumar,Puneet Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-05-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-20 01:17:43.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7314,14078,41750,Vinit,Joshi,Vinit Joshi,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-06-1983,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-20 07:07:23.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7319,14085,41771,Navjot,Singh,Navjot Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-09-1988,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-20 07:13:35.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7325,14092,41792,Pramod,Sharma,Pramod Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-08-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-08-21 12:48:12.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
7333,14112,41861,Faraz,Ali,Faraz Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-04-1993,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-27 10:55:59.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7334,14113,41864,Omair,Yousuf,Omair Yousuf,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-12-1998,m,right-hand-bat,,Batsman,2022-08-27 10:57:20.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7335,14114,41867,Saad,Khan,Saad Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-11-1999,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2022-08-27 10:58:48.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7338,14117,41876,Sajid,Ali,Sajid Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-03-1986,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2022-08-27 11:08:15.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7339,14118,41879,Hassan,Nawaz,Hassan Nawaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,right-hand-bat,right-arm-offbreak,Batsman,2022-08-27 11:10:49.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7340,14119,41882,Shoaib,Amir,Shoaib Amir,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-07-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-08-27 11:13:15.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7343,14177,42065,Junaid,Ali,Junaid Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-12-1995,m,right-hand-bat,,Wicketkeeper,2022-08-29 10:13:31.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
7345,14205,42149,Mubashir,Khan,Mubashir Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,0000-00-00,m,right-hand-bat,right-arm-fast,Bowler,2022-08-31 07:09:28.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
